data,Kitchen,Living_room
2016-02-21T20:05:41.443000,43.5319019016,33.4969716011
2016-02-22T20:05:41.443000,32.2719324556,32.6853221143
2016-02-23T20:05:41.443000,36.083761198,34.9885554502
2016-02-24T20:05:41.443000,35.4649011185,20.7592073348
2016-02-25T20:05:41.443000,36.2480789231,34.9195720623
2016-02-26T20:05:41.443000,34.0138525238,20.2100801583
2016-02-27T20:05:41.443000,44.8178384344,27.4772899207
2016-02-28T20:05:41.443000,36.0523816374,22.7164455396
2016-02-29T20:05:41.443000,44.2939183757,31.7406060322
2016-03-01T20:05:41.443000,43.2805193486,33.2110323407
2016-03-02T20:05:41.443000,35.3588927031,25.766819667
2016-03-03T20:05:41.443000,36.3510965945,30.410293882
2016-03-04T20:05:41.443000,34.3842089125,26.6072700744
2016-03-05T20:05:41.443000,42.0678070135,27.0747051206
2016-03-06T20:05:41.443000,41.6166122164,28.1031884785
2016-03-07T20:05:41.443000,30.1882380063,20.1065460026
2016-03-08T20:05:41.443000,30.0525368825,32.6784158248
2016-03-09T20:05:41.443000,44.4079844355,20.6858184818
2016-03-10T20:05:41.443000,43.2857325823,27.2582585937
2016-03-11T20:05:41.443000,31.0521413668,22.8466362632
2016-03-12T20:05:41.443000,30.5809748265,25.3520325743
2016-03-13T20:05:41.443000,31.5558526579,23.3406232026
2016-03-14T20:05:41.443000,38.7227759499,34.9193640156
2016-03-15T20:05:41.443000,41.1378213007,25.5969209945
2016-03-16T20:05:41.443000,36.3306608493,28.5805539715
2016-03-17T20:05:41.443000,42.2901686702,30.9556864095
2016-03-18T20:05:41.443000,35.264683164,21.1449386045
2016-03-19T20:05:41.443000,36.7132807785,22.8795285908
2016-03-20T20:05:41.443000,30.2442824779,26.2740521074
2016-03-21T20:05:41.443000,32.000012283,30.1710295815
2016-03-22T20:05:41.443000,34.9093267183,22.8591940282
2016-03-23T20:05:41.443000,32.5265614754,33.1105800734
2016-03-24T20:05:41.443000,35.0128160351,24.6992672015
2016-03-25T20:05:41.443000,41.740406232,30.5494675902
2016-03-26T20:05:41.443000,42.1886190697,26.2160786584
2016-03-27T20:05:41.443000,43.2189966355,32.9469295305
2016-03-28T20:05:41.443000,37.1350313935,27.7171874218
2016-03-29T20:05:41.443000,38.600543782,23.4372126403
2016-03-30T20:05:41.443000,33.3637457815,29.0219230114
2016-03-31T20:05:41.443000,31.5566953426,28.6766317543
2016-04-01T20:05:41.443000,42.3039961018,27.9700655714
2016-04-02T20:05:41.443000,39.9198436774,29.5112036202
2016-04-03T20:05:41.443000,43.1117719204,21.1317135665
2016-04-04T20:05:41.443000,43.3623724698,27.2263611378
2016-04-05T20:05:41.443000,44.0978578239,32.6847655278
2016-04-06T20:05:41.443000,40.02897129,22.2854494817
2016-04-07T20:05:41.443000,34.0292777957,24.9456599766
2016-04-08T20:05:41.443000,32.2372519741,25.5007988756
2016-04-09T20:05:41.443000,44.1932646709,28.1188515661
2016-04-10T20:05:41.443000,34.4936245071,32.3679049905
2016-04-11T20:05:41.443000,31.2521376738,27.8004135452
2016-04-12T20:05:41.443000,36.7540758467,30.9497881824
2016-04-13T20:05:41.443000,36.6729353793,23.2150310381
2016-04-14T20:05:41.443000,30.0075992964,24.4824115375
2016-04-15T20:05:41.443000,41.7459763879,30.2121574335
2016-04-16T20:05:41.443000,34.0403561244,21.8992966497
2016-04-17T20:05:41.443000,37.9876627226,24.216477085
2016-04-18T20:05:41.443000,37.3246776118,26.9026079281
2016-04-19T20:05:41.443000,43.6033008313,30.1971708282
2016-04-20T20:05:41.443000,40.2862369503,28.6164384572
2016-04-21T20:05:41.443000,36.3946720619,22.5015747307
2016-04-22T20:05:41.443000,43.2068568725,30.5172986231
2016-04-23T20:05:41.443000,31.9103298993,34.9308924478
2016-04-24T20:05:41.443000,44.4571930174,25.2160840039
2016-04-25T20:05:41.443000,44.759542381,20.3480427149
2016-04-26T20:05:41.443000,40.8756658488,20.7820698814
2016-04-27T20:05:41.443000,41.3726610237,29.5670432729
2016-04-28T20:05:41.443000,38.5869032761,28.8815095127
2016-04-29T20:05:41.443000,36.6378702674,32.0582167536
2016-04-30T20:05:41.443000,39.2682478445,34.9107706371
2016-05-01T20:05:41.443000,37.3181608735,23.594727022
2016-05-02T20:05:41.443000,42.631620065,25.3086811638
2016-05-03T20:05:41.443000,37.2080627227,22.0652488889
2016-05-04T20:05:41.443000,41.6527224459,24.4484985632
2016-05-05T20:05:41.443000,31.2315379921,33.1792686725
2016-05-06T20:05:41.443000,35.4260900869,33.1412726797
2016-05-07T20:05:41.443000,35.6080847118,25.9717539239
2016-05-08T20:05:41.443000,44.1163165425,26.5879092491
2016-05-09T20:05:41.443000,37.768949259,32.2722457489
2016-05-10T20:05:41.443000,40.3299646601,20.7059545785
2016-05-11T20:05:41.443000,34.6999187155,33.330180752
2016-05-12T20:05:41.443000,31.3174538923,29.8677828389
2016-05-13T20:05:41.443000,32.7862773024,27.3712539235
2016-05-14T20:05:41.443000,37.1914791845,33.57402261
2016-05-15T20:05:41.443000,35.3925563863,29.3698187275
2016-05-16T20:05:41.443000,34.0787843343,23.4758641763
2016-05-17T20:05:41.443000,39.8497408763,32.4383213085
2016-05-18T20:05:41.443000,33.9124177755,34.2582293307
2016-05-19T20:05:41.443000,32.5431633797,31.0428171646
>>>>>>> origin/master_slugiot
